name,dose,form,location,notes
Metoprolol Succinate ER,100 mg,tablet,"Front Shelf 1, Row 1, Bin 1",
Metoprolol Tartrate,12.5 mg,half-tablet,"Front Shelf 1, Row 1, Bin 2",
Metoprolol Tartrate,25 mg,tablet,"Front Shelf 1, Row 1, Bin 3",
Metoprolol Tartrate,50 mg,tablet,"Front Shelf 1, Row 1, Bin 4",
metroNIDAZOLE,500 mg,tablet,Front Shelf 1, Row 1, Bin 5,
MIDODRINE,5 MG,TABLET,Front Shelf 1, Row 2, Bin 1,
Midodrine,10 mg,tablet,Front Shelf 1, Row 2, Bin 2,
Mirtazapine,15 MG,TABLET,Front Shelf 1, Row 2, Bin 3,
Mirtazapine,30 mg,tablet,Front Shelf 1, Row 2, Bin 4,
Montelukast,10 mg,tablet,Front Shelf 1, Row 2, Bin 5,
MYCOPHENOLATE MOFETIL,250 MG,CAP,Front Shelf 1, Row 2, Bin 6,
Mycophenolate Mofetil,500 mg,capsule,Front Shelf 1, Row 3, Bin 1,
NIFEdipine ER,30 mg,tablet,Front Shelf 1, Row 3, Bin 2,LOOK ALIKE
NIFEdipine ER,60 mg,tablet,Front Shelf 1, Row 3, Bin 3,LOOK ALIKE
NIFEdipine ER,90 mg,tablet,Front Shelf 1, Row 3, Bin 4,
Nitroglycerin,0.4 mg,sublingual tablet,Front Shelf 1, Row 3, Bin 5,
Ondansetron,4 mg,disintegrating tablet,Front Shelf 1, Row 3, Bin 6,
buPROpion XL,300 mg,tablet,Front Shelf 2, Row 1, Bin 1,LOOK ALIKE
buSPIrone,5 mg,tablet,Front Shelf 2, Row 1, Bin 2,
Budesonide,40 mg / 235 mg,tablet,Front Shelf 2, Row 1, Bin 3,
Calcitriol,0.25 mcg,capsule,Front Shelf 2, Row 1, Bin 4,
Calcium Acetate,667 mg,capsule,Front Shelf 2, Row 1, Bin 5,
CarbidoPA/Levodopa,25 mg / 100 mg,,Front Shelf 2, Row 1, Bin 6,
Carvedilol,3.125 mg,tablet,Front Shelf 2, Row 1, Bin 7,
Carvedilol,12.5 mg,tablet,Front Shelf 2, Row 2, Bin 1,
Carvedilol,25 mg,,Front Shelf 2, Row 2, Bin 2,
Celecoxib,100 mg,capsule,Front Shelf 2, Row 2, Bin 3,
Cefpodoxime,200 mg,tablet,Front Shelf 2, Row 2, Bin 4,
CEPHALEXIN,500 MG,CAPSULE,Front Shelf 2, Row 2, Bin 5,
ChlorproMAZINE,25 mg,tablet,Front Shelf 2, Row 2, Bin 6,
ChlorproMAZINE,100 mg,tablet,Front Shelf 2, Row 2, Bin 7,
Cinacalcet,30 mg,tablet,Front Shelf 2, Row 3, Bin 1,
CIPROfloxacin,500 MG,TABLET,Front Shelf 2, Row 3, Bin 2,
